order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
eda820a3-8d7b-4ce6-9e02-d97d57ab9275,88,310,Chinese,2025-03-04 01:25:02.086104,2025-04-23 07:28:14.517632,72363.20719213334,9.57,1.0,92.82
779806f4-95a1-42f2-8407-48311885bfb3,73,138,Indian,2025-09-19 11:15:59.385297,2025-09-19 12:22:04.209657,66.080406,6.22,,197.87
98e09d3a-6c5c-4cb4-bea4-c2f157a5aea7,29,206,Mexican,2025-02-23 20:27:37.566404,2025-08-19 18:54:45.631611,254787.1344201167,5.55,5.0,88.42
d296bdb1-bc64-4234-9463-db2c5d12cfc8,60,191,Italian,2025-02-15 14:16:23.709560,2025-05-19 07:34:29.265304,133518.09259573332,19.93,2.0,149.4
220417df-c11d-4183-aa41-7caa4bd2bef7,48,477,Indian,2025-09-08 00:43:05.939946,2025-09-10 17:40:57.574785,3897.86058065,8.28,,30.36
2d62f227-9c8e-4516-9e10-512b35486661,51,448,Italian,2025-08-23 11:04:34.744241,2025-08-24 07:28:09.086985,1223.5723790666666,13.99,1.0,148.26
bb336327-717d-40e9-b341-6a9708ce8efd,21,281,American,2025-01-18 01:44:05.256522,2025-07-30 12:19:21.193477,278555.26561591664,7.76,1.0,102.34
303d8215-08a1-4dfc-bed0-63fce7647319,31,274,Indian,2025-02-06 11:42:30.182301,2025-08-01 02:42:42.086117,252900.19839693332,13.12,4.0,187.91
4dbd08d4-0447-4168-a2c8-97a911d032a7,14,227,Mexican,2025-07-22 11:56:32.711470,2025-08-18 03:27:38.335373,38371.09373171666,4.82,4.0,55.57
6a5c5589-7131-4ab9-ae3b-51d71b1dc771,26,361,Indian,2025-07-26 07:33:22.879904,2025-07-28 17:39:35.526926,3486.2107837,8.28,4.0,57.28
9371743b-a718-4af6-b211-a5e5beeea027,93,87,Italian,2025-04-23 08:38:54.438683,2025-08-28 02:06:06.135965,182487.19495469998,6.72,2.0,72.63
0a01f68a-f902-4203-8bb7-8f448640cd36,49,339,Italian,2025-07-23 20:26:16.005867,2025-09-10 08:43:37.812813,69857.3634491,19.12,5.0,134.12
89ce3271-fdf5-4ea2-8596-76cb454f3b6e,54,135,Indian,2025-01-05 11:39:18.783816,2025-02-07 17:49:08.852748,47889.8344822,13.77,5.0,144.78
3b9f833a-19f1-4d48-b1e2-110b11da47fe,5,235,Italian,2025-05-05 00:00:31.404991,2025-06-29 22:40:38.522318,80560.11862211667,10.96,4.0,90.33
cda5b6e9-1304-4bbf-95b3-8af20b4266c7,15,435,Italian,2025-05-02 05:34:58.039479,2025-05-25 06:48:44.562729,33193.7753875,11.7,4.0,167.62
6d0e740b-57e0-488e-88d6-5c93cfe41ce5,82,89,Indian,2025-01-21 10:54:35.735662,2025-03-17 23:24:45.523885,79950.16313705001,15.55,2.0,169.09
2b022413-fb0c-4b4c-bb5d-e0e73f688377,23,354,Mexican,2025-09-06 19:13:34.105521,2025-09-11 13:57:36.509964,6884.04007405,0.79,4.0,85.07
effc567b-2119-4ac3-8a61-ada859e607c5,16,244,Mexican,2025-08-15 20:28:10.212017,2025-08-28 23:09:35.601560,18881.42315905,11.38,2.0,38.69
c0801365-e08c-425f-9d79-1d853c863829,12,99,Chinese,2025-02-25 22:28:27.850980,2025-05-15 03:10:47.151381,112602.32167335,17.61,2.0,135.31
6a6bcfe1-13ac-4217-a819-0870c5c0497b,71,28,American,2025-03-25 20:44:50.015969,2025-09-03 20:04:10.823512,233239.34679238332,7.68,4.0,104.3
2169758e-633d-420a-9b4e-9880735ce9b5,94,312,Chinese,2025-09-13 04:55:10.310977,2025-09-13 17:49:46.437096,774.6021019833333,2.06,,109.71
669a1f75-a5b4-40ff-a1b8-4aac30513b8b,52,8,Indian,2025-05-24 22:34:24.954634,2025-09-16 17:11:39.207615,165277.23754968334,3.16,1.0,176.56
4c813fd2-545d-48ea-bafd-988661354530,76,252,Indian,2025-06-21 16:35:08.687574,2025-07-17 19:56:46.038480,37641.6225151,6.99,1.0,37.88
28cdbbe8-83f0-4585-9965-85c67eb55d3f,58,13,Indian,2025-05-20 04:43:52.520795,2025-09-04 13:20:11.188165,154596.31112283334,14.55,,26.39
e0da572e-67a9-4e25-9c80-846a442f264b,35,221,Chinese,2025-01-13 16:35:47.059500,2025-02-17 14:30:18.351645,50274.52153575,2.49,1.0,38.03
b85b1fb6-02b4-456a-a351-8fd2fac57d47,8,134,Mexican,2025-05-26 11:15:27.224786,2025-08-13 07:11:35.909389,113516.14474338334,3.99,4.0,47.01
d19bedca-152b-4377-b35e-a5c9a50800ac,72,294,Mexican,2025-03-08 12:03:48.359867,2025-06-11 14:25:22.768772,136941.57348175,5.15,1.0,162.83
644444f8-5503-4d59-8ab6-c2a29f450725,40,430,Indian,2025-02-01 14:49:12.983359,2025-03-15 01:12:38.038127,59663.417579466666,8.66,,63.4
facef16c-910b-4c77-bc31-a2919a457a38,77,24,Italian,2025-02-02 11:17:50.966709,2025-03-19 07:58:14.265637,64600.38831546667,3.27,1.0,185.58
37780838-cb75-43e5-84e1-cc46cafbf836,75,45,Chinese,2025-02-12 01:23:14.159499,2025-03-31 10:41:01.487225,68237.78879543333,18.34,4.0,13.75
c7510cf6-15c9-4149-b4e0-21f2db7b949f,29,441,Indian,2025-07-04 08:24:01.940445,2025-08-21 00:02:21.872392,68618.33219911666,3.65,3.0,192.32
53eb398a-6338-4705-b320-45d3fd11fce1,73,241,Italian,2025-07-19 03:38:18.588526,2025-08-27 14:12:29.273360,56794.17808056667,15.1,,50.62
4bfdb85d-cd95-4f94-a4d7-917bc7e69a1e,47,85,Mexican,2025-08-09 07:50:12.676664,2025-08-20 20:38:41.707513,16608.483847483334,17.83,4.0,127.31
d9e2a382-b5ef-4602-82dc-56e558a8a2ab,7,221,Chinese,2025-07-14 02:59:11.578142,2025-07-19 09:55:02.919802,7615.855694333333,13.53,3.0,72.84
9c5711f6-ee67-490d-bf0a-c5d9f92f4b41,92,454,American,2025-05-02 08:12:17.631358,2025-08-08 00:27:46.480769,140655.48082351667,3.23,,145.28
f3bae2f9-c0c4-4127-9316-5da3c7605a72,56,72,Mexican,2025-08-15 23:18:17.358795,2025-09-06 01:21:37.230993,30363.3312033,1.64,,170.42
b1d0681c-80aa-4e5f-a040-d321e35b59c6,89,202,Chinese,2025-03-20 06:31:12.595250,2025-06-09 17:46:06.762165,117314.90278191668,14.34,1.0,52.56
f2db97ed-c829-4364-9988-38961b83744c,51,446,Mexican,2025-05-25 15:40:13.425724,2025-06-04 14:28:03.083862,14327.827635633334,0.53,,72.78
e169b6ab-78bd-4979-8c8a-7e43548823c1,92,125,Indian,2025-05-29 02:24:24.624169,2025-06-11 00:58:46.900871,18634.371278366667,19.97,,44.72
68ca0fdc-ada9-485e-91ec-ba70a0680c73,41,478,Chinese,2025-05-13 06:08:42.337389,2025-08-01 18:01:49.439079,115913.1183615,5.52,,196.45
0f84cfbd-cbcd-42db-bc65-12d299220d7f,54,206,Mexican,2025-06-22 07:44:57.279682,2025-07-28 14:25:28.760513,52240.52468051667,9.89,2.0,92.1
de1edbf1-8780-4ebe-8a5c-e0ba267552a3,86,11,Indian,2025-02-25 06:43:04.245632,2025-04-09 20:15:57.652247,62732.89011025,17.78,4.0,187.63
88bc9506-b5e9-4171-ad51-6f29468984ab,15,67,Italian,2025-06-15 20:55:33.774224,2025-07-27 11:44:52.559083,59929.31308098333,14.03,,30.28
cea7d8e7-316f-4024-a136-bf2c51cfd225,27,370,Mexican,2025-06-27 08:35:23.705117,2025-08-29 07:36:38.050878,90661.23909601667,8.95,3.0,150.94
ae6ec139-7007-4891-94b1-2a47899ff7da,48,155,American,2025-02-05 10:01:45.739479,2025-04-23 11:44:14.224596,110982.47475195,19.23,1.0,38.36
f1831c94-1953-4af3-a8fa-04820937582c,90,344,Chinese,2025-03-07 13:53:11.295100,2025-05-11 22:03:37.605865,94090.43851275,17.72,3.0,36.88
169596f8-f3d1-445b-a211-9d723aa85f18,70,59,Mexican,2025-09-14 10:25:37.006623,2025-09-17 09:28:09.257372,4262.537512483334,7.91,4.0,131.8
12961188-d854-4f0b-af11-8596f06b2472,29,402,Mexican,2025-07-20 22:02:00.060651,2025-07-31 21:55:18.019831,15833.299319666667,15.84,4.0,84.06
851828f7-e70a-4682-b124-5d3c458b03f1,50,202,Mexican,2025-02-02 09:32:10.800391,2025-07-12 23:56:29.151581,231264.30585316668,7.88,,140.15
6d52e118-d837-483e-9ef6-0fc906c0235b,56,45,Mexican,2025-03-12 23:01:41.408903,2025-03-17 17:03:57.712071,6842.271719466667,14.39,5.0,136.15
1b3f8aae-e271-4b2f-83ab-9ec67f2a1a46,68,453,Indian,2025-07-02 11:59:14.038336,2025-08-12 22:20:06.034302,59660.866599433335,6.25,,61.77
4295c607-a3dc-483e-8caf-98ef78ddd595,95,374,Italian,2025-03-15 14:27:45.511371,2025-06-03 12:33:07.633693,115085.36870536667,8.41,1.0,48.74
4a229c31-16ec-4dbf-9f49-3f7442c2b2f9,90,13,Mexican,2025-02-16 01:46:03.945343,2025-05-06 03:11:27.220731,113845.38792313333,5.86,,66.08
d94fb87e-3e8c-48cc-a64a-c6eb8cb6d597,26,367,Chinese,2025-02-01 08:37:54.870786,2025-02-21 16:37:30.400674,29279.5921648,2.16,1.0,17.62
a181f5f7-17db-4d65-90c3-1cd7c6b8e1f3,91,97,Mexican,2025-02-23 20:49:41.862358,2025-05-21 21:42:21.425924,125332.65939276667,8.41,1.0,29.25
be46bb19-e978-4b5b-b743-edbebaaf2090,62,404,Indian,2025-05-14 14:26:51.889210,2025-08-06 09:49:22.238707,120682.50582495,1.36,4.0,36.11
a0dfc14b-1d41-445f-88fb-dafa486ff724,96,260,Chinese,2025-07-19 21:33:14.639454,2025-08-03 01:15:54.871182,20382.6705288,5.03,1.0,184.21
503bf132-5174-4036-87e4-d84f3bb2367e,19,439,American,2025-07-27 20:26:19.232965,2025-09-11 23:47:10.267757,66440.85057986666,5.28,3.0,199.61
27ab8c9b-0e7d-49cb-932c-5372d014077e,47,345,Mexican,2025-05-08 17:40:06.954701,2025-08-27 20:03:02.546113,159982.92652353333,19.82,,114.01
81aac6bf-35b7-4f32-b270-06afa23c7490,10,275,Chinese,2025-07-19 22:10:48.473909,2025-08-28 10:03:29.236518,56872.67937681666,6.48,2.0,138.28
6916bcea-0954-42ea-9517-0616dc2d8bd8,3,102,Mexican,2025-07-13 21:38:53.718009,2025-07-28 19:43:36.840946,21484.718715616666,15.68,,105.61
f74fb728-dc28-467e-994c-aca08fd4ea97,85,73,American,2025-05-06 20:16:56.843226,2025-06-26 17:35:35.157493,73278.63857111667,10.62,1.0,95.71
420dc43f-9e8a-4424-9336-553a2886e54c,88,266,Chinese,2025-01-14 09:29:34.530841,2025-04-10 13:18:34.965120,124069.00723798334,18.66,2.0,41.43
ac66a5ab-1bdd-489a-9299-f7d94dcf0043,84,193,American,2025-05-28 09:49:27.629511,2025-06-19 04:47:35.289253,31378.127662366667,2.75,2.0,198.13
820000ab-c7f1-4a9f-9a85-336661b74570,76,381,Mexican,2025-09-16 07:47:39.306489,2025-09-18 23:10:07.935405,3802.4771486,19.39,1.0,38.83
8ff1a0bd-7bf6-4934-a9d7-86397f2cef05,8,69,Mexican,2025-08-24 14:26:09.160713,2025-09-10 18:43:37.715551,24737.475913966668,16.76,3.0,27.48
a0097fff-fe11-484a-b8f0-b158c3d1b889,15,441,Mexican,2025-08-22 08:16:35.243146,2025-09-02 16:11:40.045020,16315.080031233334,1.48,1.0,26.52
9a82d88a-0c43-463e-b38c-eade66215387,3,43,Mexican,2025-06-06 15:23:22.826168,2025-07-04 18:18:26.679608,40495.064224,11.09,4.0,144.18
9e399dba-d71b-4b9b-a5ce-7d75aa94db7a,3,125,Indian,2025-02-07 04:47:34.363859,2025-06-21 21:26:38.106553,193959.06237823333,14.26,3.0,66.6
cc357954-ac1a-488c-bf66-be194b69c711,62,112,American,2025-08-03 21:11:10.009066,2025-08-04 04:09:58.111657,418.80170985,7.67,4.0,153.56
4e87defe-6402-4757-a7aa-ff490dab9065,61,173,Indian,2025-04-23 20:31:15.987865,2025-06-09 19:42:41.093451,67631.41842643333,8.08,2.0,55.3
5c5c2114-9f2b-4edf-aa55-aed7c79939cb,19,113,Indian,2025-08-05 00:32:28.093877,2025-08-31 21:33:43.235209,38701.25235553333,6.69,5.0,191.31
9b342233-ac6e-4ee6-997a-8f6c3cc12fcf,80,100,Italian,2025-03-06 19:41:24.473417,2025-05-22 16:13:08.130659,110671.7276207,11.58,3.0,33.38
1bcfbf23-3477-4a62-a300-db5978499dd6,34,9,Indian,2025-05-06 20:49:23.045714,2025-08-15 09:53:14.134662,144783.85148246668,3.83,4.0,52.77
e21da1b2-0e3c-4d84-a07a-e38f872886dd,13,102,Mexican,2025-01-19 10:56:11.742096,2025-06-20 02:57:51.624667,218401.66470951668,19.33,,170.49
51b768eb-473a-4324-b001-8b9fe4a922d0,80,318,Mexican,2025-05-01 15:35:08.231717,2025-09-01 15:32:15.302289,177117.11784286666,13.65,5.0,174.05
26b6e8e9-f446-4522-ab7d-aa7e5f8f9c48,95,242,Mexican,2025-03-02 18:50:08.199051,2025-03-11 21:08:40.160567,13098.532691933333,1.83,1.0,66.31
667fe941-225f-4ad4-954a-664b37d2e8fe,57,310,Italian,2025-04-20 08:11:43.215003,2025-09-14 21:46:52.767948,212495.15921575,17.12,3.0,152.59
06920ff9-d87a-4c28-8698-437b49f7ea26,87,314,Mexican,2025-06-05 00:24:47.331278,2025-06-09 01:14:41.105758,5809.896241333334,2.25,5.0,190.62
412adc40-d91b-4119-bdd5-3648de94f729,3,17,Mexican,2025-02-20 02:31:01.415631,2025-07-11 06:32:37.026470,203281.59351398333,12.95,4.0,165.83
fd5fe5e6-65c7-452c-ac26-3ef237c4c110,55,347,American,2025-07-30 09:11:09.532532,2025-09-13 01:37:23.599070,64346.2344423,6.63,,168.82
0ac368e8-b00a-4d9f-9713-ae76c89439f1,50,110,Mexican,2025-04-21 05:43:59.051888,2025-05-17 12:44:49.500585,37860.84081161666,5.23,1.0,82.15
e571aa17-f32c-44c5-846b-92c7a2bfad77,85,324,Mexican,2025-06-18 14:32:32.329957,2025-07-16 13:10:20.329996,40237.80000065,17.96,2.0,26.45
a0be8c32-e242-46f1-94f8-d15e007b24ba,44,149,Italian,2025-07-10 06:44:30.173700,2025-08-18 12:48:09.583077,56523.65682295,9.96,5.0,162.3
62dd824c-4c39-4b8a-b0bc-f96e48cc12a8,63,273,American,2025-07-27 23:15:45.350455,2025-08-11 18:36:53.600981,21321.137508766667,19.3,5.0,193.65
8a0e5a5b-9ec9-4960-a965-a0440f25581e,62,331,Italian,2025-07-31 03:32:22.656334,2025-08-02 08:17:13.391529,3164.845586583333,15.5,,138.31
a9f347e8-c1fb-4793-8e0c-dacac72288bf,76,334,Indian,2025-03-28 20:50:45.962768,2025-08-01 08:05:46.867290,180675.01507536665,9.35,4.0,184.33
139d10f2-d533-4f8d-9c90-7158db19a78c,34,251,Mexican,2025-03-22 17:49:25.971927,2025-04-23 23:44:17.439353,46434.857790433336,13.57,,67.75
4538df8c-c4f2-46a8-9fc2-03040abe3b2c,51,363,Italian,2025-04-26 02:27:20.044256,2025-09-11 09:53:39.195094,199166.31918063335,12.53,,41.17
276b31b1-8d12-44f1-8149-adc98eddfbe0,91,356,Indian,2025-02-21 23:12:54.272870,2025-09-04 05:21:05.107484,279728.1805769,11.92,3.0,92.83
acf770f4-08b7-474b-a4f3-f62f38b03e5c,22,136,American,2025-08-07 20:46:43.750821,2025-09-01 10:59:13.259320,35412.49180831667,8.66,4.0,16.26
4b8e51a8-4354-4873-9b0e-be21f9025c3e,37,112,Mexican,2025-07-08 19:09:59.647681,2025-09-17 20:07:40.965776,102297.68863491667,10.79,2.0,43.53
812c6117-0695-44fb-9aad-031d1fe4e37f,84,322,Mexican,2025-07-15 01:06:26.808294,2025-07-25 12:17:55.142006,15071.472228533334,11.71,4.0,135.12
c5f52ead-7653-4ae6-bf0d-04f91209b24d,27,435,Indian,2025-06-16 01:22:21.940635,2025-09-08 11:47:33.622034,121585.19468998333,14.0,3.0,134.0
a557bb3a-e981-48cb-bf39-f130973ce805,86,433,Indian,2025-05-14 10:42:20.573627,2025-08-14 13:15:25.119970,132633.07577238334,19.8,3.0,65.88
23041735-1b27-455e-9237-4dfd70aa9471,94,255,American,2025-07-14 02:28:11.549845,2025-09-11 14:51:08.441984,85702.94820231666,9.66,3.0,144.66
efe69cc6-dc57-400e-805b-f12161eb3a1e,33,417,Chinese,2025-03-27 10:21:27.898584,2025-09-17 10:50:07.640176,250588.66235986666,8.7,3.0,170.12
4768c718-81ae-4aed-b6dc-180ce022395f,17,248,Chinese,2025-02-01 14:56:49.458537,2025-07-15 18:24:25.124892,236367.59443925,3.05,3.0,151.89
32ea6813-ae71-4eb5-8bd4-bfce847c080d,11,342,American,2025-08-16 00:36:08.573901,2025-09-04 03:37:03.893746,27540.921997416666,18.77,,37.53
a10aced3-51d0-468c-ab93-61b070dd835d,97,230,Chinese,2025-08-08 06:16:01.669523,2025-09-13 15:16:02.115418,52380.00743158333,4.03,3.0,74.91
f0d767d6-2a9b-47aa-bf3c-ae99d7b11359,84,379,Indian,2025-04-21 18:37:48.996494,2025-07-04 05:42:29.776617,105784.67966871666,2.15,3.0,51.54
51824c38-f0a8-47a3-9b6e-afca8b552804,59,267,Indian,2025-01-13 07:06:53.260035,2025-04-20 11:56:50.397625,139969.9522931667,11.01,3.0,54.69
37944e89-616e-4772-871e-a75650b33dfc,74,481,Chinese,2025-09-01 10:27:09.289490,2025-09-10 06:37:23.878111,12730.243143683332,6.83,1.0,110.4
937f5ae4-f50c-4ab5-a193-9da72147687b,30,209,Mexican,2025-07-10 07:51:14.017645,2025-08-28 21:57:32.070878,71406.30088721667,8.6,4.0,132.54
41d87602-23ee-4de6-ba2e-a03bc14e96dc,41,487,Indian,2025-09-03 23:20:59.942450,2025-09-06 12:10:42.210229,3649.704462983333,11.42,5.0,86.69
eba1102f-9171-42a2-8837-5ef86a9357eb,5,359,Italian,2025-04-07 02:53:55.997523,2025-08-05 19:21:42.449760,173787.77420395002,4.59,4.0,154.66
e437938e-e80b-4f87-88a0-d1b3cb754d62,34,213,Indian,2025-02-16 04:49:07.297501,2025-02-20 09:37:14.172761,6048.114587666667,13.81,5.0,109.22
a132004a-8fd2-43c8-95f4-bdb51d31eb7d,58,116,Indian,2025-09-15 13:03:16.255521,2025-09-17 06:56:56.488935,2513.6705568999996,19.65,3.0,10.27
a52f6fef-c1dd-4143-861e-9eed5687fb93,24,122,Indian,2025-07-29 13:34:11.116962,2025-08-20 10:58:27.637231,31524.275337816667,6.19,3.0,75.48
18d73709-ecc3-4cd7-8504-875d19fa550f,7,412,American,2025-01-15 12:32:53.632107,2025-09-08 17:56:05.327003,340163.19491493335,0.69,,152.02
d5e582a4-210d-4fcb-96b1-e6f4be1e0e12,31,439,Chinese,2025-09-18 01:10:28.296320,2025-09-19 01:57:40.000489,1487.1950694833333,8.44,1.0,122.53
b435f934-0a9e-4479-92f6-4a4e11f419a5,35,7,Mexican,2025-06-27 23:38:41.056630,2025-08-15 20:20:27.043732,70361.7664517,17.6,,59.87
6a854b60-43d4-40b7-a45a-e0f83bebfe00,9,424,Indian,2025-07-18 16:46:10.936311,2025-08-12 18:38:27.504568,36112.27613761667,3.9,5.0,96.78
c7907aa7-f041-4ad7-bc82-700b16917705,10,131,Mexican,2025-02-01 14:47:22.732700,2025-08-17 20:24:25.741563,284017.05014771665,8.51,2.0,51.0
679ba937-267c-4af4-be2f-b023dec8e7d8,28,255,Indian,2025-01-21 11:48:42.943483,2025-03-21 00:18:40.986524,84269.96738401667,5.67,5.0,94.25
e957ba36-a0ea-4aa3-aafc-a9905a23a714,22,385,Chinese,2025-03-22 01:09:12.075343,2025-03-26 10:05:43.060157,6296.516413566667,19.94,3.0,55.84
f828c155-8208-4e64-a6f5-ab09fa396678,77,152,Chinese,2025-01-22 13:44:26.044562,2025-04-12 01:03:35.937924,114439.16488936666,10.73,1.0,29.21
263ec091-8246-4fd7-8985-7e48c178f0a9,9,6,Indian,2025-06-21 08:53:40.318322,2025-09-08 05:34:42.234030,113561.03192846666,8.41,3.0,189.5
5544e797-e8d9-48a7-96f7-1120b376e02a,55,107,Mexican,2025-05-14 16:02:08.186173,2025-05-30 12:47:50.472449,22845.704771266668,12.29,4.0,26.76
cc5cbb0c-ec60-48d0-bd2a-333acf63a1e7,26,20,Indian,2025-03-06 12:15:23.224400,2025-06-16 06:06:32.889850,146511.1610908333,0.19,4.0,16.36
e18e0f3b-e741-40bd-907d-ba720b433a38,12,79,American,2025-07-17 14:30:00.423246,2025-07-19 11:14:17.280390,2684.2809524,18.62,3.0,122.19
7045ec8f-125c-4957-93ba-e716c87cf8e2,85,402,Mexican,2025-03-12 12:18:38.770170,2025-06-24 17:32:02.680086,150073.3984986,3.12,5.0,51.49
fdd1e1e2-cab5-4036-b72f-6cc608e34f8b,9,214,Italian,2025-07-14 02:25:18.949378,2025-09-07 09:42:13.175969,79636.90377651667,17.54,2.0,21.48
8fbfcc8c-01f9-4207-a4bf-3f85952ef0cf,69,60,Italian,2025-01-31 19:55:36.051758,2025-04-06 16:24:34.457849,93388.97343485,19.43,3.0,154.94
df04a8c1-8942-4cbd-9142-0a4b392e9221,45,125,Chinese,2025-03-08 03:59:36.514469,2025-08-03 14:32:32.662915,213752.93580743333,16.37,1.0,23.5
e35f21f8-d726-486c-a5a8-d51c9c3c84a9,53,199,Italian,2025-01-28 19:37:26.271196,2025-09-05 17:16:37.486143,316659.1869157833,19.21,5.0,178.4
3e5e3136-050b-491b-b764-eaec5556d123,54,431,Indian,2025-05-23 21:29:18.173091,2025-08-05 06:41:04.188029,105671.76691563333,6.82,,199.31
9d0d39bb-6cbc-4b33-a496-6c8143ac81f8,21,499,Italian,2025-01-28 16:56:51.130735,2025-08-02 09:28:32.917357,267391.6964437,8.84,,27.39
c74dbf65-b1c3-4e59-8764-31f0030d1719,69,485,Italian,2025-06-13 09:19:11.939738,2025-06-18 06:44:45.364459,7045.557078683333,1.12,3.0,79.48
4b9b9fd2-a708-4c71-9297-1109d556d9b9,25,161,Mexican,2025-03-13 08:08:48.906691,2025-05-01 18:05:50.751323,71157.03074386666,5.48,5.0,45.79
b6f1d569-1a87-4cc5-ae6d-9abe25a4f0d6,65,346,Mexican,2025-01-18 19:57:38.561290,2025-08-10 23:24:12.286993,293966.56209505,13.36,,53.41
2f840987-7595-4721-a9f0-937ff78c5394,38,162,Mexican,2025-01-02 09:01:01.331751,2025-05-13 09:12:10.811114,188651.15798938333,14.36,4.0,120.46
46ebf5ac-1688-4490-b18f-e9d53653746c,34,395,Indian,2025-02-01 04:50:30.385179,2025-02-08 03:29:04.234325,9998.564152433333,4.93,3.0,199.9
07e39bbd-bc2b-44f6-a85d-271c51454c07,35,6,Indian,2025-04-21 06:37:09.750567,2025-06-12 12:09:26.148300,75212.27329555,4.71,5.0,165.77
8a6bf73e-b87d-40bb-ad17-ae102fce19ac,24,359,American,2025-03-20 04:35:03.764870,2025-06-26 12:58:49.490144,141623.76208790002,7.1,3.0,166.16
9367435a-2fc3-47a9-88f8-094cc3a0768c,27,164,Italian,2025-03-30 08:12:29.547789,2025-06-15 23:51:25.626227,111818.93464063334,15.17,,20.48
d7221024-f515-47cf-acf9-2817b8b46a38,88,345,Chinese,2025-09-08 16:45:50.237288,2025-09-11 13:37:58.951200,4132.145231866667,7.16,,156.39
1308f2df-7731-4ff5-946b-d7df828aaf6f,46,42,Mexican,2025-03-01 21:15:37.751673,2025-04-17 23:18:10.707074,67802.54925668334,8.3,5.0,176.82
0b5958d6-ca70-4abe-9e30-79a0b68f09eb,5,176,Indian,2025-05-18 02:55:10.469552,2025-06-16 23:40:41.014834,43005.50908803334,13.07,5.0,170.61
9fe7ebd8-3a7c-4439-8190-08196c074662,58,8,Indian,2025-06-06 06:09:32.964614,2025-07-21 11:45:14.620786,65135.694269533335,4.91,2.0,110.61
47864fad-9449-44e1-ab2f-1c5c3398401e,79,250,American,2025-06-20 04:48:45.993898,2025-07-13 03:30:55.716348,33042.16204083333,13.38,1.0,121.24
912e8b7e-4191-41ab-afce-6f1db6eccafe,73,457,Italian,2025-01-08 13:53:37.611022,2025-03-26 21:41:06.820204,111347.4868197,19.81,4.0,39.79
cf8a09d1-c261-4deb-8422-66a9e299011b,72,311,Chinese,2025-02-03 12:15:29.434046,2025-02-03 23:49:36.333614,694.1149928,5.01,4.0,43.39
403ab658-ce3f-467b-afe6-7b84fb601b6c,22,295,Italian,2025-02-06 10:13:58.600175,2025-07-18 19:17:21.971707,233823.38952553333,13.53,4.0,169.1
223bf7fb-f1b7-4eca-b83e-dad53cc4e09a,88,253,Chinese,2025-08-01 07:18:50.217603,2025-08-13 17:02:30.191644,17863.666234016666,17.97,5.0,158.25
2988f03b-9cd6-4241-9a94-11277769ca77,40,416,Indian,2025-09-13 03:53:40.650457,2025-09-16 20:41:14.584202,5327.565562416667,14.46,,106.84
1580bd4c-4fde-4645-b2f9-7a0414bef017,63,339,Indian,2025-09-16 13:40:04.497920,2025-09-17 22:25:37.989169,1965.5581874833333,18.97,2.0,181.26
e5dc7630-b1bf-4576-9571-7c0000961696,39,28,Mexican,2025-04-04 18:34:10.417226,2025-05-24 13:55:13.494800,71721.0512929,0.41,3.0,62.72
