order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
526b92f6-e300-4d1f-9c0c-4b0283c18abf,20,12,American,2025-05-01 21:40:31,2025-08-11 18:42:16,146701.75,3.54,2.0,28.56
699e3b8a-3cc0-4667-9956-31623c274f2e,38,182,American,2025-09-15 15:58:52,2025-09-17 17:29:44,2970.866666666667,5.12,2.0,59.12
7cf7c73e-a225-464b-b985-43f4f8bde8d5,3,322,Mexican,2025-03-15 03:05:41,2025-05-09 23:51:09,80445.46666666666,0.38,2.0,80.79
23677bc3-d336-440d-8b16-e86949d654fa,33,70,Chinese,2025-03-14 19:34:41,2025-03-20 11:16:07,8141.433333333333,12.45,2.0,182.16
1336b189-2652-4cb4-ac80-6031d17d12f6,46,30,Indian,2025-02-19 20:37:19,2025-03-12 11:40:07,29702.8,6.08,,139.96
7597629a-6619-4c8b-92fd-c28d7d65b0fd,20,88,American,2025-05-10 18:27:49,2025-06-04 04:41:07,35173.3,11.26,3.0,66.45
1e2cba1e-bd41-43ac-94ae-ab91c04ea570,99,100,Italian,2025-06-20 19:26:28,2025-09-14 07:26:49,123120.35,6.32,3.0,60.15
544b85ce-1df3-4d25-9871-28e2e7069e34,82,481,Indian,2025-02-08 18:38:53,2025-04-09 23:00:05,86661.2,7.42,4.0,188.53
f11c1979-faa3-4a7e-85aa-e7db41eaf0cc,95,15,Italian,2025-07-25 18:44:58,2025-08-16 14:24:49,31419.85,15.15,4.0,19.23
ab172d53-cda9-4fe2-83fc-11a86826c83d,39,74,Italian,2025-02-05 01:56:21,2025-03-19 05:44:01,60707.666666666664,5.22,4.0,169.87
8ed255a1-1c6b-4500-b7ba-4bfb838dd947,43,67,Indian,2025-02-03 07:53:30,2025-09-03 19:50:15,305996.75,13.22,5.0,26.89
d746b48f-7357-4805-bc10-d71c06ec16f9,75,177,Italian,2025-02-04 00:53:48,2025-08-08 22:07:17,267673.48333333334,14.6,2.0,116.94
f5141ac3-ce89-464d-a7f5-e1d90f00f92e,52,182,Italian,2025-09-01 12:53:01,2025-09-12 20:08:05,16275.066666666668,16.35,4.0,136.69
99d6a3a6-2a4d-4182-904b-10dc6993936e,90,43,Indian,2025-05-09 11:25:06,2025-06-26 18:12:38,69527.53333333334,3.74,3.0,60.81
3e112d8c-eaa4-4742-bcc3-67554dc6f6a3,98,448,Mexican,2025-09-16 06:40:34,2025-09-16 15:04:33,503.98333333333335,16.92,2.0,11.38
2e9f9b25-4064-41d8-951f-075bf0ba91d5,78,303,Mexican,2025-05-21 20:15:23,2025-08-26 08:05:26,138950.05,16.01,1.0,189.9
eab7a635-d0c5-41e3-a7dc-dd8a6f05c392,25,168,Indian,2025-05-26 11:18:35,2025-08-27 10:57:32,133898.95,2.19,1.0,113.9
157d5838-c344-43ba-ba27-65118a6e6e36,11,84,Italian,2025-01-02 18:18:14,2025-06-08 20:35:25,226217.18333333332,19.54,3.0,148.58
83472ab9-e6fb-4a54-b64f-3f32c03d2fc6,18,212,Indian,2025-02-19 13:42:59,2025-06-11 08:52:18,160989.31666666668,18.32,5.0,181.48
39dbc0ff-2c20-4cdc-ad3f-b6b977bfb3b9,100,270,Chinese,2025-07-27 01:19:36,2025-09-11 00:16:11,66176.58333333333,0.92,5.0,18.0
159e1eae-6c3f-4868-87fa-4077dd6677b0,71,100,Indian,2025-04-18 15:16:03,2025-07-23 02:32:11,137476.13333333333,14.46,5.0,58.33
d2a4cfb5-9008-4ea0-b72f-b85b597060a5,5,447,Mexican,2025-08-09 23:57:31,2025-08-22 05:31:57,17614.433333333334,12.06,5.0,67.15
ae7aa069-326e-4429-8949-488b205fff6b,99,276,Italian,2025-06-05 06:32:44,2025-06-30 10:17:52,36225.13333333333,18.5,5.0,99.67
cec3204b-1bdc-4a72-a453-d8f2849a3ef1,50,473,Mexican,2025-02-11 19:47:12,2025-07-20 13:45:37,228598.41666666666,19.42,5.0,19.58
2b320064-b372-468c-9876-9736781adf77,99,367,Chinese,2025-05-17 07:05:34,2025-08-06 01:48:30,116322.93333333333,6.66,4.0,38.98
e92e3322-ac30-4baa-99d8-9145d49494ae,9,314,Indian,2025-07-07 03:16:53,2025-08-08 23:54:03,47317.166666666664,1.24,5.0,158.7
2791a6e2-8e36-4449-8599-25372465d38a,92,257,Indian,2025-05-03 10:41:11,2025-05-21 01:48:35,25387.4,12.13,1.0,152.75
85194caf-9847-4824-9490-8c49668af429,38,184,American,2025-01-28 13:38:52,2025-06-20 03:58:09,205339.28333333333,4.03,5.0,70.02
1df66efd-0ea2-4ac2-96ce-34e0959f1196,61,50,American,2025-02-19 08:16:08,2025-04-01 16:24:18,59528.166666666664,8.9,4.0,198.96
9fead777-cac5-46ff-89d7-4a49aadcd672,61,302,American,2025-03-02 23:57:31,2025-06-22 13:56:09,160678.63333333333,19.84,5.0,184.02
7d22d207-fd6a-48d5-83af-12e81f211cef,15,125,Indian,2025-03-18 23:06:12,2025-05-14 03:46:57,80920.75,10.98,2.0,84.63
688e62c2-eee5-4438-aa44-21761453f7c3,34,492,Mexican,2025-05-04 14:08:22,2025-09-06 23:07:35,180539.21666666667,19.49,,108.18
daa03916-fc0a-42fc-b64a-6025844420e7,93,363,Chinese,2025-06-05 23:46:38,2025-07-29 09:36:43,76910.08333333333,5.49,2.0,182.63
d4b27f27-478d-4779-9558-091c3c42c9ab,37,304,American,2025-01-28 12:19:10,2025-03-28 01:17:20,84298.16666666667,7.62,4.0,161.01
99c12050-073a-4bbf-96e9-38ef885c8af4,100,302,Indian,2025-03-12 15:23:11,2025-08-05 09:15:28,209872.28333333333,13.55,5.0,184.64
5c388c9b-4ad8-4c67-a014-7c9d676f02f2,71,140,Mexican,2025-08-14 00:46:26,2025-09-09 05:25:32,37719.1,2.44,,68.42
522eed19-4096-4c50-af4b-a84c9f7e3c14,39,168,Italian,2025-01-01 06:04:36,2025-05-12 07:54:37,188750.01666666666,14.56,4.0,66.15
cf24eece-c171-4ddd-8106-6e664614d101,83,493,American,2025-03-06 18:25:59,2025-06-04 12:29:29,129243.5,6.34,3.0,54.48
bd2a8427-8acb-44ea-b4ae-f275eac2734e,62,298,Italian,2025-06-16 13:09:47,2025-07-16 17:23:05,43453.3,7.78,3.0,53.48
d9454fa2-102c-44ff-8ee3-d2d62f5aa478,78,377,Indian,2025-01-21 10:19:01,2025-04-21 18:48:39,130109.63333333333,4.5,2.0,162.58
f5671d4d-b38f-4118-a0ed-d67c37b57b76,42,269,Mexican,2025-05-08 10:51:56,2025-06-04 04:31:12,38499.26666666667,18.71,2.0,187.3
ed8aa043-4943-4971-a397-b52da48f8104,1,85,Chinese,2025-02-12 02:04:36,2025-07-02 04:01:30,201716.9,14.28,1.0,113.14
1b5aab56-2cf8-4f3a-bc77-49bb4fc7bff9,12,407,Indian,2025-04-21 06:57:56,2025-07-13 13:25:26,119907.5,4.65,,189.05
20c35d46-4152-422e-8e63-2a37234f1d69,11,238,Italian,2025-09-17 23:59:06,2025-09-18 05:45:53,346.78333333333336,11.99,,101.58
bf09c616-7457-452e-b2db-2b1f72d9f595,37,249,Indian,2025-09-07 22:52:24,2025-09-13 22:32:34,8620.166666666666,11.61,5.0,15.7
b65a9acf-4437-451d-95ac-ece2ae26d40f,98,199,Italian,2025-07-30 09:57:48,2025-08-17 18:43:39,26445.85,10.48,2.0,151.71
8ccb12ce-ea95-4c0a-9459-66e51d2c3bef,12,477,Indian,2025-03-27 15:31:07,2025-06-15 08:27:31,114776.4,3.66,1.0,51.12
9d62d0af-902b-44ad-8272-b0477f5cac3a,47,10,Italian,2025-03-18 10:14:58,2025-07-15 03:29:50,170954.86666666667,5.57,1.0,119.95
898a6adb-a3f8-46b8-a976-063e9b9e43d4,13,267,Indian,2025-01-24 06:54:15,2025-07-30 20:41:29,270107.23333333334,16.86,5.0,104.56
80e87e18-9eab-4807-b8d7-6d84dc84966d,34,237,Indian,2025-08-29 07:20:36,2025-09-02 10:20:25,5939.816666666667,7.89,4.0,166.68
6acbbf14-20ae-415f-86fe-0f79748a5bec,74,454,Italian,2025-06-20 22:17:42,2025-09-19 01:33:34,129795.86666666667,19.61,3.0,182.36
b68e8c58-eb8a-4b58-95e7-005e7cca902a,94,494,Chinese,2025-02-27 10:56:04,2025-06-13 12:11:28,152715.4,16.94,2.0,33.7
8fc48a14-8809-450e-9264-e3abb434bb5a,84,443,Indian,2025-01-20 16:46:28,2025-02-11 23:28:59,32082.516666666666,9.69,3.0,131.17
4c6c1cf7-968c-4c80-bab3-464d0d6408e4,72,197,Chinese,2025-06-14 05:27:27,2025-09-18 12:29:26,138661.98333333334,8.94,2.0,60.25
b40438ab-cb32-4059-a448-ae49d3457aff,87,30,Indian,2025-02-19 23:36:47,2025-05-11 00:22:51,115246.06666666667,12.16,2.0,19.94
85eee62d-1830-4bdf-a778-b529b05fd07f,66,114,American,2025-02-21 01:54:37,2025-07-23 12:01:53,219487.26666666666,19.73,5.0,129.86
1101d6ff-8784-4521-963a-73f52c8877cf,65,58,Chinese,2025-03-22 00:52:23,2025-04-01 05:50:57,14698.566666666668,18.59,2.0,138.33
f556e3cc-6eb8-461c-af9f-fd1f765682b5,46,284,Chinese,2025-01-21 00:00:45,2025-05-13 10:40:11,161919.43333333332,7.4,2.0,68.04
eef5f141-48df-4e0d-b8a3-bb69b754d2cd,64,186,Chinese,2025-06-23 16:08:34,2025-08-24 03:57:25,88548.85,2.57,1.0,183.01
0f9fc10c-8763-4a81-9064-1f3cc90266cf,86,325,Indian,2025-01-08 03:25:53,2025-09-10 10:37:56,353232.05,0.17,,164.67
dadb7e8d-6e80-4bbe-adb8-ebec6b550fa9,29,185,Italian,2025-06-23 21:43:06,2025-08-20 05:33:52,82550.76666666666,16.64,3.0,135.48
67b45e63-65e0-48d8-9a26-c89bf4e98d55,20,302,Italian,2025-08-13 11:08:08,2025-08-20 12:07:32,10139.4,16.25,5.0,159.33
985c64ee-b03e-4137-914b-ba2cc15f5ea4,94,307,American,2025-05-14 11:35:30,2025-07-09 12:37:13,80701.71666666666,8.04,4.0,129.2
84671cd4-b438-4ab9-8d13-0e8afcea7dbb,9,464,Mexican,2025-04-07 15:37:04,2025-06-01 06:37:54,78660.83333333333,9.09,5.0,32.67
bfd1725a-3b34-4568-b315-1aa2b2addbb5,38,184,Italian,2025-07-07 04:19:14,2025-08-18 11:13:05,60893.85,8.37,4.0,56.4
0652af56-2e43-4ae5-b7bf-1d095ae9afd5,70,85,Chinese,2025-03-18 22:57:33,2025-06-03 11:43:40,110206.11666666667,5.9,,29.05
3985f3ec-0dc1-4ffa-9e9a-c39953726b3d,37,276,Chinese,2025-05-03 02:51:09,2025-06-30 10:40:55,83989.76666666666,2.07,4.0,149.6
5b82738a-39f5-43f3-9b60-9586422106f7,86,486,Indian,2025-06-19 22:56:11,2025-06-21 20:25:28,2729.2833333333333,6.13,,180.25
8bdeab11-8d59-41cf-bdf5-5f44748fd818,43,93,Mexican,2025-03-09 14:55:19,2025-07-20 01:53:45,190738.43333333332,5.09,1.0,76.61
e974ac78-fd48-43bb-a1a6-942ae5f4a110,1,107,Chinese,2025-08-23 16:05:22,2025-09-16 01:03:27,33658.083333333336,14.27,3.0,113.94
5f299ab7-c8f6-4d61-a0c2-0030d81febaa,79,429,Indian,2025-02-11 19:35:51,2025-07-06 16:24:54,208609.05,0.55,3.0,41.8
66084d10-ddf9-43ae-9fb8-8448c1d64b4b,6,268,Indian,2025-09-05 09:38:18,2025-09-11 18:48:42,9190.4,8.43,2.0,12.21
2cc45c20-c26e-463c-a2b0-816f80948b0c,37,332,Chinese,2025-04-24 13:47:17,2025-07-27 16:50:04,135542.78333333333,16.06,1.0,45.28
06427798-6236-41fe-8aef-7c9cf1a2cb4b,94,239,Mexican,2025-06-15 10:58:28,2025-08-08 06:09:34,77471.1,16.36,,160.14
48356a92-cbf8-4e0e-bab5-67254ead8df4,76,1,Chinese,2025-06-18 15:33:16,2025-08-06 11:35:19,70322.05,4.05,5.0,180.27
f56694ca-769b-4222-b6c2-45ca0d359780,92,277,Italian,2025-06-23 05:40:29,2025-08-11 22:35:37,71575.13333333333,3.6,5.0,42.8
2837b4c7-b796-4bd7-9caa-cf5228deae05,45,114,American,2025-05-16 09:11:31,2025-07-02 01:32:00,67220.48333333334,14.35,,29.65
4669a538-f824-4a5d-9805-a1b29b2f6f42,30,204,Chinese,2025-03-20 16:52:03,2025-05-23 09:00:25,91688.36666666667,17.36,4.0,185.81
1b8357f6-673d-4ce7-8e50-c547db96ea04,24,261,Mexican,2025-02-02 18:23:58,2025-07-01 04:51:49,213747.85,11.58,4.0,179.49
baf23254-3a05-46e1-b82b-800139ebdae0,35,410,Italian,2025-08-15 02:41:48,2025-08-21 14:13:52,9332.066666666668,4.91,1.0,12.01
f295938c-981c-4546-9bc0-d3447589ba75,91,352,Indian,2025-06-09 01:23:18,2025-06-21 02:41:32,17358.233333333334,15.92,3.0,61.22
81d6bf0d-0ff9-497b-a938-9b8c1e524f95,19,104,American,2025-07-16 20:38:11,2025-08-18 17:57:43,47359.53333333333,14.51,,50.93
19f6150f-39e8-4f8e-8df6-90de808228a3,13,82,Chinese,2025-06-25 11:00:57,2025-07-10 08:50:02,21469.083333333332,14.04,2.0,192.73
08ebe55a-4110-49d2-8d2e-e7e5a28c030b,37,409,Italian,2025-09-14 22:01:23,2025-09-17 06:27:21,3385.9666666666667,3.98,1.0,112.07
78f55f1d-47a9-4147-bacd-7cbe1960bb3d,45,424,Indian,2025-04-13 05:39:07,2025-07-24 04:36:51,146817.73333333334,10.73,5.0,50.45
75b1096c-f62c-481f-9b1f-4539d090a784,95,399,Chinese,2025-04-21 14:45:26,2025-04-23 22:05:16,3319.8333333333335,9.64,3.0,73.19
b992d23b-0536-469c-8c7b-d27652a54f65,15,178,American,2025-07-26 05:19:36,2025-08-29 07:08:11,49068.583333333336,3.93,3.0,85.57
01819fc4-53cb-4be2-9706-ff9dd8d37908,99,489,Chinese,2025-07-17 18:29:29,2025-07-30 12:35:05,18365.6,0.6,5.0,161.18
4c75c465-806b-4c91-abe4-010d0545860c,17,393,Italian,2025-08-12 16:24:48,2025-08-19 16:33:09,10088.35,0.55,4.0,89.57
fb53a924-6fc6-41f1-8b42-b9c81c21a841,21,49,Chinese,2025-07-17 16:08:39,2025-09-14 11:15:23,84666.73333333334,13.51,,73.92
36a7ac31-2f9a-4430-b60e-48a7a210b492,5,410,Italian,2025-04-21 05:21:32,2025-05-28 04:32:14,53230.7,15.14,5.0,144.72
9593cddc-dd52-49da-90fa-44080c2d8e2f,4,36,Mexican,2025-01-21 20:59:54,2025-05-22 13:29:00,173789.1,10.57,4.0,153.44
2f031aa3-622a-49c9-916e-37122f507b44,57,38,American,2025-04-01 01:28:30,2025-04-15 15:01:56,20973.433333333334,9.98,4.0,124.67
930cb007-2b60-4094-ab37-61a89f02b7c7,56,208,American,2025-01-14 05:42:39,2025-03-20 01:17:58,93335.31666666667,12.22,,92.31
54d7b452-f636-4916-9015-c648b7569fc4,22,50,Italian,2025-02-11 01:40:26,2025-09-18 01:57:48,315377.36666666664,13.72,5.0,172.91
c06af49a-9edb-4c7b-b417-32d298b0177e,81,415,Mexican,2025-05-05 23:43:24,2025-08-14 17:39:15,145075.85,8.99,,57.37
19de76dd-e6f4-4038-b958-2562eb6044bf,74,281,Indian,2025-03-29 00:33:05,2025-07-14 08:37:36,154564.51666666666,13.16,,108.62
4787986b-81b2-4042-8661-12efd528fdf6,47,396,Italian,2025-03-06 01:48:13,2025-04-03 23:50:14,41642.01666666667,18.9,3.0,39.33
34a0c35f-1add-4d8a-89f5-f5607a14a77e,57,38,Indian,2025-02-12 12:11:19,2025-02-17 03:51:49,6700.5,19.66,3.0,79.83
619c452f-e66a-4c72-a644-14ac415afbff,59,422,American,2025-03-27 20:00:08,2025-05-12 17:57:29,66117.35,7.19,2.0,78.3
1a5c2265-4e0e-4778-981e-5e6a90f6bbc5,82,280,Indian,2025-06-17 11:41:58,2025-07-25 20:23:42,55241.73333333333,2.97,5.0,86.29
3f63d4a9-99fe-4704-bb5c-c527b9ddee32,35,205,Chinese,2025-08-30 23:20:46,2025-09-18 23:37:08,27376.366666666665,3.9,4.0,55.28
ce2d6b80-c95d-4c3c-8011-22cd0f7f0451,100,239,Chinese,2025-03-18 18:30:57,2025-07-27 03:54:06,187763.15,3.69,2.0,182.18
617362fb-9343-4fc8-a851-624feeb7e97f,4,251,American,2025-07-07 23:59:15,2025-07-25 02:16:31,24617.266666666666,10.07,5.0,154.7
df74e6ec-57bb-44c1-8da1-5f84706438bc,34,483,American,2025-08-25 21:20:18,2025-09-01 11:20:10,9479.866666666667,11.49,1.0,38.29
f67206ca-c57d-4df6-8cde-018ebe538155,96,363,Indian,2025-08-30 00:35:47,2025-09-07 14:01:37,12325.833333333334,9.84,4.0,157.85
ef257e94-a4b0-4e54-a6e4-39ba72e76f16,54,258,American,2025-05-05 02:59:56,2025-05-09 19:01:51,6721.916666666667,13.02,5.0,161.95
92f474d9-330d-473e-97fe-1a1e6014cc1c,18,375,Mexican,2025-07-26 19:01:34,2025-08-25 05:40:34,42399.0,10.02,4.0,46.56
8357d539-6494-41c3-8c26-9d41a24e6fff,94,483,Mexican,2025-03-18 16:47:28,2025-06-04 12:11:41,112044.21666666666,5.64,1.0,185.67
7f5c9be3-ec2f-4998-9435-a9d29a387093,47,189,Chinese,2025-08-17 14:13:56,2025-09-02 06:27:00,22573.066666666666,7.73,2.0,128.79
d33cc9ed-890b-43e3-8e21-3c513d834cd6,77,325,American,2025-01-15 22:32:27,2025-01-29 13:21:50,19609.383333333335,4.01,4.0,120.44
3d386330-4df9-4231-be44-c3206be92733,98,191,Mexican,2025-03-03 00:49:34,2025-07-06 02:32:24,180102.83333333334,8.17,,91.66
e28652cc-d5cd-4330-8d10-561cc97308ec,54,359,Mexican,2025-02-19 09:50:47,2025-09-04 21:14:07,284363.3333333333,9.65,2.0,119.63
9160d0ca-95e2-4271-add5-10073f9b3070,2,155,Indian,2025-04-13 21:27:32,2025-04-19 05:08:53,7661.35,17.09,4.0,41.19
049bbd84-c586-4938-8311-3795022fc6bf,18,382,Indian,2025-01-20 09:58:05,2025-02-02 23:59:49,19561.733333333334,19.99,1.0,33.41
1ee1f0dd-53e3-49be-bb1d-6051e3a21bce,2,17,American,2025-01-09 20:34:26,2025-06-10 16:00:59,218606.55,4.51,4.0,166.07
073e54a1-567b-4337-9aad-2ced3a91a60d,15,454,Mexican,2025-02-09 20:18:29,2025-08-07 03:29:51,256751.36666666667,14.33,3.0,41.49
d119e62a-4194-4031-92b9-e3e2f42be2cb,65,363,Indian,2025-01-05 07:34:16,2025-03-28 02:02:36,117748.33333333333,19.02,2.0,155.59
249e6404-1b85-4559-9318-43967feee10a,3,68,American,2025-08-01 21:09:10,2025-08-05 18:16:01,5586.85,13.49,2.0,14.49
0c15824f-12b7-42a3-967b-a0e06bff37f1,59,204,Mexican,2025-08-05 07:00:28,2025-08-11 13:37:02,9036.566666666668,4.89,3.0,42.76
72be71cf-679e-49d1-b2fb-6cbd8127ffee,60,85,American,2025-07-25 23:09:05,2025-08-20 02:38:21,36209.26666666667,4.57,4.0,124.37
aa0b72f2-5c8f-4110-af21-a93291de7e9d,2,325,Chinese,2025-04-27 15:56:10,2025-05-06 19:45:28,13189.3,13.89,5.0,49.31
bb500a7d-70d4-4a0a-8d47-e23c6073ec6f,89,184,Mexican,2025-04-15 07:31:04,2025-08-03 08:40:19,158469.25,17.64,,79.59
ae74b1c8-f4d3-4c5b-af08-f6bf444fad19,71,472,Italian,2025-07-20 09:03:24,2025-07-23 10:53:02,4429.633333333333,5.41,3.0,107.09
6ec82ce8-4f7c-4ce5-aa29-a2b1539a190c,49,303,American,2025-05-08 18:32:31,2025-08-01 02:56:38,121464.11666666667,17.66,3.0,196.44
3cb6fa58-43bc-4703-8bce-196eb4886425,18,342,Chinese,2025-05-29 05:56:01,2025-05-31 12:42:18,3286.2833333333333,2.46,4.0,110.36
0999b37b-2c72-4a88-b682-f1e2d917e209,50,348,Chinese,2025-04-15 23:39:10,2025-06-09 03:40:58,78001.8,7.93,4.0,31.75
1a2adcd9-464f-4e55-ad09-5f16c6df2ca0,7,108,American,2025-05-11 00:11:27,2025-06-17 21:10:13,54538.76666666667,12.42,3.0,86.3
91802248-2ce1-4cf4-95ed-f0c823ce189e,86,463,Indian,2025-05-15 04:22:02,2025-06-10 08:17:19,37675.28333333333,11.73,,97.57
e5930522-95df-432d-8835-b592a73b5707,29,158,American,2025-08-24 19:02:05,2025-09-07 17:14:52,20052.783333333333,2.74,1.0,193.53
f8d1d6ba-6628-4e1d-8e7a-9e0e44b5f15e,71,452,Mexican,2025-03-12 17:56:42,2025-03-26 15:38:21,20021.65,4.48,4.0,25.02
94266b9d-dfc4-43cb-a9cd-035c0a7df735,46,89,Chinese,2025-03-06 23:41:23,2025-09-03 19:36:45,260395.36666666667,10.96,4.0,171.97
0c8e253b-8ca7-4bcc-8721-16e0b7100dae,55,127,Chinese,2025-06-04 21:43:28,2025-09-01 03:59:04,127095.6,14.37,,73.68
6a807171-725b-4920-8220-4402d86a1423,69,217,Chinese,2025-07-08 21:46:43,2025-08-26 04:04:06,69497.38333333333,7.65,,141.54
d884a69e-ba75-4b2d-9b90-edc3056777bc,79,414,Indian,2025-08-06 00:43:50,2025-09-12 20:39:59,54476.15,14.93,1.0,112.33
ef757ff3-3227-4ac4-8fd9-d595c5b22856,82,243,Italian,2025-09-03 01:18:24,2025-09-05 20:07:12,4008.8,13.39,1.0,61.32
47e2affb-ac5d-4de6-9b1e-f56e727dd4a5,11,129,Chinese,2025-02-06 19:31:27,2025-06-10 02:10:12,177518.75,18.86,5.0,180.18
a8531cb4-ec11-4b13-8ebb-ea74453dd1b1,70,48,Italian,2025-07-26 16:04:38,2025-09-04 02:52:42,56808.066666666666,8.87,3.0,112.21
44921c8d-14d0-4d44-af7d-fc1974eaa729,33,16,Italian,2025-07-08 18:19:21,2025-08-02 20:53:55,36154.566666666666,0.43,2.0,102.52
986c126a-b06c-4f9b-bb57-979c1192317f,28,69,Chinese,2025-04-04 15:47:52,2025-07-04 17:36:21,131148.48333333334,15.55,2.0,172.88
